order_id,customer_id,customer_name,product_id,product,category,quantity,price,order_date,city
101,C001,Ravi,P01,Pen,Stationery,10,5,2024-01-10,Bangalore
102,C002,Amit,P02,Notebook,Stationery,5,50,2024-02-11,Mumbai
103,C003,Sneha,P03,Mouse,Electronics,2,500,2024-03-12,Delhi
104,C001,Ravi,P04,Keyboard,Electronics,1,1500,2024-01-15,Bangalore
105,C002,Amit,P01,Pen,Stationery,20,5,2024-02-16,Mumbai
106,C004,Neha,P05,Monitor,Electronics,1,8000,2024-03-18,Chennai
107,C003,Sneha,P02,Notebook,Stationery,10,50,2024-01-20,Delhi
108,C005,Arjun,P06,Tablet,Electronics,1,15000,2024-04-05,Hyderabad
109,C002,Amit,P03,Mouse,Electronics,3,500,2024-04-10,Mumbai
110,C006,Pooja,P07,Chair,Furniture,2,3000,2024-05-12,Pune
111,C001,Ravi,P08,Desk,Furniture,1,7000,2024-05-18,Bangalore
112,C004,Neha,P02,Notebook,Stationery,8,50,2024-04-20,Chennai
113,C007,Kiran,P09,Laptop,Electronics,1,45000,2024-06-10,Bangalore
114,C003,Sneha,P01,Pen,Stationery,15,5,2024-06-15,Delhi
115,C002,Amit,P07,Chair,Furniture,1,3000,2024-07-05,Mumbai
116,C008,Divya,P03,Mouse,Electronics,4,500,2024-07-12,Chennai
117,C005,Arjun,P08,Desk,Furniture,1,7000,2024-08-08,Hyderabad
118,C006,Pooja,P02,Notebook,Stationery,12,50,2024-08-15,Pune
119,C007,Kiran,P10,Printer,Electronics,1,12000,2024-09-10,Bangalore
120,C004,Neha,P01,Pen,Stationery,25,5,2024-09-18,Chennai
121,C001,Ravi,P06,Tablet,Electronics,1,15000,2024-10-05,Bangalore
122,C008,Divya,P02,Notebook,Stationery,10,50,2024-10-12,Delhi
123,C003,Sneha,P07,Chair,Furniture,2,3000,2024-11-11,Delhi
124,C002,Amit,P03,Mouse,Electronics,5,500,2024-11-20,Mumbai
125,C005,Arjun,P09,Laptop,Electronics,1,45000,2024-12-01,Hyderabad
126,C006,Pooja,P01,Pen,Stationery,30,5,2024-12-15,Pune
